data_date,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10
2012-09-21,2.137e+01,,,,,,,,,
2012-09-28,21.48,,,,,,,,,
2012-10-12,21.96,,,,,,,,,
2012-10-19,21.32,,,,,,,,,
2012-10-26,21.08,,,,,,,,,
2012-11-02,21.68,,,,,,,,,
2012-11-09,22.24,,,,,,,,,
2012-11-16,21.54,,,,,,,,,
2012-11-23,21.99,,,,,30.36,,20.64,17.33,16.54
2012-11-30,21.43,,,,,30.12,,20.61,13.64,16.15
2012-12-07,22.05,,,,,32.52,,20.25,15.58,15.79
2012-12-14,21.88,,,,,32.04,,19.66,16.65,15.87
2012-12-21,21.37,,,,,29.16,,19.57,15.28,16.7
2012-12-28,20.86,,,,,29.34,,19.23,12.47,16.99
2013-01-04,21.24,23.31,17.69,19.28,19.2,29.1,,20.28,16.77,16.58
2013-01-05,21.51,25.84,16.14,21.1,18.83,29.1,,19.87,16.7,16.58
2013-01-06,21.44,26.19,16.59,20.98,17.86,29.1,,19.43,16.94,16.58
2013-01-07,21.36,25.33,16.42,20.34,18.17,29.1,,19.84,18.83,16.58
2013-01-08,21.26,24.59,17.33,20.37,19.45,29.1,,20.41,15.3,16.58
2013-01-09,21.11,26.95,16.92,20.13,18.46,29.1,,19.71,16.65,16.58
2013-01-10,21.05,26.65,16.25,20.54,17.91,29.1,,19.39,16.69,16.58
2013-01-11,21.0,25.15,16.08,20.29,18.22,29.1,,19.34,17.13,16.3
2013-01-14,20.74,25.95,16.19,19.98,18.76,28.57,,19.67,15.41,16.3
2013-01-15,20.96,26.76,14.48,19.29,18.83,28.57,,18.27,18.99,16.3
2013-01-16,20.94,26.83,17.05,21.09,18.4,28.57,,20.13,16.55,16.3
2013-01-17,21.18,26.71,16.09,25.0,19.27,28.57,,20.94,14.76,16.3
2013-01-18,20.89,26.99,16.5,20.64,17.68,28.33,,19.46,15.28,16.37
2013-01-21,20.72,26.9,17.02,19.97,17.84,28.33,,19.79,15.46,16.37
2013-01-22,20.94,27.44,16.4,20.7,18.3,28.33,,19.72,17.84,16.37
2013-01-23,21.06,27.44,16.66,20.65,18.39,28.33,,19.78,17.17,16.37
2013-01-24,20.96,27.33,16.63,19.09,18.81,28.33,,20.29,16.52,16.37
2013-01-25,21.33,26.99,16.18,19.22,18.95,29.4,,19.82,17.68,16.75
2013-01-28,21.52,26.37,16.36,19.9,17.87,29.4,,19.44,18.39,16.75
2013-01-29,21.08,27.19,16.1,20.34,17.51,29.4,,19.9,14.52,16.75
2013-01-30,21.58,27.01,16.23,20.86,17.66,29.4,,20.27,17.42,16.75
2013-01-31,21.33,28.08,16.21,21.0,17.68,29.4,,19.89,15.6,16.75
2013-02-01,21.05,24.86,16.87,18.94,18.34,28.54,,19.48,17.28,16.88
2013-02-04,21.05,26.48,16.7,19.3,17.85,28.54,,19.35,16.71,16.88
2013-02-05,21.02,26.96,16.64,19.48,17.86,28.54,,19.79,16.39,16.88
2013-02-06,20.98,27.0,17.08,18.84,18.11,28.54,,19.49,15.09,16.88
2013-02-07,21.0,27.21,16.6,19.06,17.55,28.54,,19.4,16.93,16.88
2013-02-08,21.0,27.21,16.6,19.06,17.55,28.54,,19.4,16.93,16.88
2013-02-16,20.96,25.46,15.78,20.52,18.65,28.54,,20.4,15.74,16.48
2013-02-17,20.86,27.02,17.9,18.6,17.61,28.54,,19.96,15.6,16.48
2013-02-18,21.2,26.86,16.8,19.13,18.94,28.54,,20.53,17.92,16.48
2013-02-19,20.66,25.01,16.44,19.82,18.58,28.54,,20.25,15.91,16.48
2013-02-20,20.64,24.28,17.04,19.75,17.97,27.59,,19.82,16.6,16.48
2013-02-21,20.43,25.15,17.13,17.55,17.89,27.59,,18.88,16.3,16.48
2013-02-22,20.31,24.89,16.46,19.5,17.39,26.87,,19.48,16.22,15.7
2013-02-25,20.55,23.94,15.66,20.48,18.91,26.87,,20.6,17.14,15.7
2013-02-26,20.38,23.48,16.62,20.04,18.0,26.87,,19.42,17.79,15.7
2013-02-27,20.44,24.23,16.33,20.28,18.43,26.87,,20.23,16.8,15.7
2013-02-28,20.57,23.64,16.53,20.88,18.95,26.87,,20.84,16.89,15.7
2013-03-01,20.69,23.0,15.19,19.43,17.32,27.89,,19.84,15.36,15.54
2013-03-04,21.1,21.65,15.11,20.46,18.59,27.89,,20.6,17.86,15.54
2013-03-05,20.3,23.43,15.7,19.88,18.39,27.89,,20.16,14.4,15.54
2013-03-06,20.62,23.43,15.6,19.73,18.49,27.89,,20.18,17.51,15.54
2013-03-07,20.59,24.67,16.3,19.5,17.57,27.89,,19.56,17.02,15.54
2013-03-08,20.69,26.0,16.23,20.56,18.6,28.3,,20.04,15.6,15.62
2013-03-11,20.65,23.92,15.42,20.25,18.47,28.3,,19.47,15.47,15.62
2013-03-12,20.47,24.65,15.59,20.09,18.54,28.3,,19.43,16.05,15.62
2013-03-13,20.72,24.63,15.29,20.89,19.02,28.3,,20.68,16.05,15.62
2013-03-14,20.61,24.81,15.11,20.17,18.39,28.3,,19.87,16.61,15.62
2013-03-15,20.23,22.19,15.99,19.86,18.41,26.68,,19.56,18.05,15.22
2013-03-18,20.14,21.93,13.66,19.63,18.43,26.68,,19.42,17.42,15.22
2013-03-19,20.21,22.6,15.69,20.56,18.55,26.68,,19.49,17.24,15.22
2013-03-20,20.2,23.23,15.61,19.41,19.29,26.68,,19.85,15.18,15.22
2013-03-21,20.06,23.54,16.83,19.37,17.32,26.68,,18.74,18.65,15.22
2013-03-22,20.48,23.0,16.02,19.17,17.9,26.92,,19.21,18.45,15.92
2013-03-25,20.14,23.94,16.05,19.69,17.78,26.92,,19.41,14.73,15.92
2013-03-26,20.54,23.48,16.34,20.24,17.88,26.92,,19.75,18.67,15.92
2013-03-27,20.31,22.6,15.57,18.63,17.98,26.92,,19.16,17.59,15.92
2013-03-28,20.29,24.52,16.61,18.94,17.52,26.92,,19.12,16.72,15.92
2013-03-29,20.53,20.46,14.67,19.78,17.49,28.75,,19.45,15.6,15.03
2013-04-01,20.48,22.08,15.57,18.58,15.93,28.75,,18.64,16.8,15.03
2013-04-02,20.78,23.67,14.88,20.54,16.26,28.75,,20.29,16.5,15.03
2013-04-03,20.49,22.94,15.89,18.68,16.84,28.75,,19.33,17.0,15.03
2013-04-07,20.96,24.58,15.29,20.59,17.96,30.48,,19.79,16.55,14.19
2013-04-08,20.93,25.26,18.29,19.94,18.02,30.48,,19.46,15.41,15.19
2013-04-09,21.23,25.26,15.92,20.74,19.06,30.48,,20.07,18.64,15.19
2013-04-10,20.99,25.09,16.92,20.19,19.01,30.48,,19.63,14.79,15.19
2013-04-11,21.14,26.56,17.85,19.98,18.93,30.48,,19.46,15.79,15.19
2013-04-12,20.41,26.54,14.98,19.5,18.24,28.94,,18.33,15.15,15.26
2013-04-15,20.68,25.88,15.76,20.61,18.79,28.94,,20.14,15.39,15.26
2013-04-16,20.61,26.58,15.58,19.95,18.23,28.94,,19.33,15.39,15.26
2013-04-17,20.7,26.08,16.06,20.46,18.23,28.94,,19.85,15.26,15.26
2013-04-18,20.59,28.16,16.32,19.91,17.9,28.94,,19.33,15.15,15.26
2013-04-19,20.12,25.62,16.07,20.2,17.53,27.85,,19.35,15.16,15.27
2013-04-22,20.24,25.85,14.53,20.48,17.79,27.85,,19.46,14.76,15.27
2013-04-23,20.21,25.47,14.94,19.61,17.44,27.85,,19.0,15.75,15.27
2013-04-24,20.11,24.32,14.96,18.43,18.14,27.85,,19.17,14.41,15.27
2013-04-25,20.17,25.22,15.01,20.59,18.21,27.85,,19.95,14.45,15.27
2013-04-26,20.14,24.67,16.55,20.11,18.41,27.85,,20.01,14.73,15.27
2013-04-27,20.23,24.58,17.13,19.71,18.01,27.85,,20.21,14.3,15.27
2013-04-28,20.22,24.74,15.9,19.22,17.24,27.62,,19.85,14.4,15.26
2013-05-02,20.05,21.68,14.84,19.41,17.43,27.62,,18.59,14.7,15.26
2013-05-03,20.06,22.47,14.83,19.01,16.7,27.62,,19.65,14.52,15.13
2013-05-06,20.12,20.19,14.95,19.4,17.96,27.62,,19.52,16.96,15.26
2013-05-07,20.53,22.11,14.83,19.75,17.98,27.62,,19.68,18.67,15.26
2013-05-08,19.97,23.65,14.99,18.12,17.25,27.62,,19.02,14.56,15.26
2013-05-09,20.12,22.71,15.3,18.9,17.21,27.62,,19.42,15.42,15.26
2013-05-10,20.2,24.99,16.15,17.6,18.53,27.7,,19.46,16.33,14.75
2013-05-13,20.15,22.89,15.18,19.5,17.91,27.7,,20.05,15.17,14.75
2013-05-14,20.11,21.57,16.19,20.32,18.52,27.7,,19.52,14.81,14.75
2013-05-15,20.33,22.79,16.37,19.97,18.28,27.7,,19.92,16.23,14.75
2013-05-16,20.09,22.94,16.22,18.28,17.52,27.86,,19.54,15.98,14.75
2013-05-17,20.24,21.76,15.92,19.13,18.64,27.27,,19.89,14.67,15.9
2013-05-20,20.25,21.61,15.26,19.09,18.03,27.27,,19.1,16.28,15.9
2013-05-21,20.18,21.78,16.13,20.12,17.88,27.27,,18.56,15.6,15.9
2013-05-22,20.28,23.39,16.38,20.57,18.31,27.27,,20.21,14.92,15.9
2013-05-23,20.41,22.98,17.66,18.55,17.77,27.27,,19.56,17.47,15.9
2013-05-24,20.04,25.0,17.1,17.85,18.04,27.68,,19.43,15.01,15.16
2013-05-27,20.11,23.87,16.15,19.35,16.43,27.68,,19.15,16.26,15.16
2013-05-28,20.05,24.86,15.75,18.87,17.91,27.68,,19.79,14.4,15.16
2013-05-29,20.06,22.21,15.02,18.46,17.68,27.68,,18.66,15.31,15.16
2013-05-30,20.27,25.12,15.74,19.11,17.33,27.68,,19.32,16.1,15.16
2013-05-31,20.02,25.56,15.0,18.8,16.27,27.6,,18.86,14.03,15.44
2013-06-03,20.11,22.76,14.52,19.31,17.19,27.6,,18.64,15.92,15.41
2013-06-04,20.18,23.27,15.47,19.3,16.9,27.6,,18.65,16.61,15.41
2013-06-05,20.06,23.78,14.94,19.22,17.09,27.6,,18.58,15.74,15.41
2013-06-06,20.32,24.29,14.71,19.74,17.02,27.6,,18.81,17.13,15.41
2013-06-07,19.96,21.93,15.42,18.02,17.74,27.6,,18.68,15.43,15.41
2013-06-08,20.19,24.74,14.97,20.89,17.13,27.6,,19.42,15.6,15.41
2013-06-09,20.02,22.48,15.69,19.82,18.19,27.6,,19.22,15.28,15.27
2013-06-13,20.28,22.93,14.26,19.8,17.26,27.6,,19.42,16.53,15.27
2013-06-14,20.01,23.51,15.82,18.03,17.19,27.67,,18.21,15.98,15.09
2013-06-17,20.13,22.13,15.4,19.35,17.44,27.67,,19.47,17.19,15.09
2013-06-18,20.13,23.04,15.21,19.64,17.74,27.67,,19.92,16.77,15.09
2013-06-19,20.24,22.59,15.47,20.0,17.35,27.67,,20.15,17.39,15.09
2013-06-20,20.07,23.42,15.44,19.12,17.59,27.67,,19.8,16.36,15.09
2013-06-21,19.94,23.26,15.36,18.62,17.9,28.04,,19.09,14.91,15.26
2013-06-24,20.26,23.36,15.56,19.13,17.55,28.04,,18.73,15.72,15.26
2013-06-25,20.44,24.9,15.56,20.02,16.72,28.04,,19.24,16.54,15.26
2013-06-26,20.39,22.64,14.78,19.3,17.34,28.04,,18.7,17.15,15.26
2013-06-27,20.57,23.26,15.26,18.12,17.25,28.04,,19.66,17.07,15.26
2013-06-28,20.18,22.81,15.33,18.09,16.43,27.93,,18.5,16.58,14.98
2013-07-01,20.31,21.32,15.7,19.26,16.39,27.93,,20.08,14.75,14.98
2013-07-02,20.07,20.41,15.19,18.76,16.69,27.93,,18.73,15.09,14.98
2013-07-03,20.12,21.23,15.23,18.28,17.44,27.93,,19.03,14.91,14.98
2013-07-04,20.21,22.21,15.95,19.92,17.4,27.93,,19.69,14.55,14.98
2013-07-05,20.02,19.79,17.37,18.97,17.47,27.65,,18.69,14.37,15.36
2013-07-08,20.1,19.26,16.8,18.86,18.63,27.65,,19.21,14.47,15.36
2013-07-09,20.16,22.03,17.26,19.88,18.15,27.65,,19.48,14.54,15.36
2013-07-10,20.34,21.7,15.8,19.25,17.81,27.65,,19.19,16.98,15.36
2013-07-11,20.18,23.76,16.39,20.42,17.65,27.65,,20.24,14.33,15.36
2013-07-12,20.02,20.62,17.27,19.39,18.45,27.13,,19.43,14.87,15.79
2013-07-15,20.1,21.8,15.1,20.65,18.52,27.13,,20.13,14.26,15.79
2013-07-16,20.11,20.89,16.33,20.5,18.42,27.13,,19.72,15.56,15.79
2013-07-17,20.05,19.84,15.19,19.52,18.45,27.13,,19.47,15.65,15.79
2013-07-18,19.93,21.73,15.57,18.95,17.55,27.13,,18.95,14.61,15.79
2013-07-19,20.02,22.39,16.11,17.63,17.01,27.67,,18.36,17.19,15.09
2013-07-22,20.08,21.93,16.05,19.88,17.37,27.67,,19.62,15.57,15.09
2013-07-23,20.14,22.07,15.96,19.52,16.89,27.67,,19.98,15.16,15.09
2013-07-24,20.03,20.63,16.68,19.28,18.09,27.67,,19.31,15.91,15.09
2013-07-25,19.98,21.27,15.6,18.42,18.12,27.67,,19.19,15.88,15.09
2013-07-26,19.63,19.75,15.58,18.38,17.26,27.0,,18.18,14.61,15.1
2013-07-29,20.25,21.94,17.09,18.38,16.68,27.0,,19.22,16.46,15.1
2013-07-30,19.86,20.98,15.91,19.26,17.56,27.0,,19.41,15.51,15.1
2013-07-31,20.16,20.85,15.4,19.9,17.78,27.0,,20.0,17.4,15.1
2013-08-01,19.77,20.39,16.15,19.08,16.67,27.0,,19.09,15.34,15.1
2013-08-02,19.98,21.28,16.16,17.74,17.08,27.1,,18.57,16.2,15.23
2013-08-05,20.09,20.42,15.25,19.57,17.96,27.1,,19.48,14.78,15.23
2013-08-06,20.17,21.61,15.61,19.05,18.36,27.1,,19.91,15.41,15.23
2013-08-07,20.13,21.14,16.04,19.39,17.52,27.1,,18.94,15.29,15.23
2013-08-08,20.33,21.38,16.84,19.4,17.89,27.1,,19.9,14.91,15.23
2013-08-09,20.01,21.82,15.39,17.15,17.1,26.99,,18.66,16.23,15.38
2013-08-12,19.88,22.05,15.04,18.41,17.32,26.99,,19.29,15.81,15.38
2013-08-13,19.98,22.9,15.93,19.78,16.97,26.99,,18.78,15.66,15.38
2013-08-14,20.04,22.41,17.13,19.45,17.64,26.99,,19.33,16.68,15.38
2013-08-15,19.96,22.09,14.93,19.5,18.29,26.99,,19.56,13.96,15.38
2013-08-16,20.16,21.58,16.05,19.36,17.99,25.96,,19.2,15.76,16.46
2013-08-19,20.07,20.02,16.93,19.92,16.95,25.96,,18.98,16.08,16.46
2013-08-20,19.91,21.4,16.36,19.98,17.77,25.96,,19.11,15.29,16.46
2013-08-21,19.92,20.67,16.54,19.45,17.59,25.96,,19.23,15.11,16.46
2013-08-22,20.17,21.58,17.69,20.27,18.41,25.96,,20.5,15.02,16.46
2013-08-23,20.05,21.71,15.2,18.99,18.19,27.79,,18.72,15.65,15.35
2013-08-26,20.17,22.16,14.95,20.16,17.61,27.79,,19.71,15.41,15.35
2013-08-27,20.04,23.24,13.48,18.27,17.23,27.79,,17.48,15.11,15.35
2013-08-28,20.03,22.13,15.91,17.85,17.86,27.79,,19.47,13.92,15.35
2013-08-29,20.21,22.37,16.07,18.63,17.42,27.79,,19.41,16.23,15.35
2013-08-30,20.47,21.84,16.41,18.98,16.94,28.27,,19.64,14.7,16.04
2013-09-02,20.1,20.79,16.5,18.31,17.64,28.27,9.0,18.81,15.57,16.04
2013-09-03,20.44,22.05,16.44,18.81,17.29,28.27,9.0,19.56,15.22,16.04
2013-09-04,20.31,21.34,16.44,18.48,17.07,28.27,9.0,19.06,15.33,16.04
2013-09-05,20.4,22.25,16.3,17.86,17.28,28.27,9.0,19.66,14.23,16.04
2013-09-06,20.24,23.8,15.64,20.54,18.32,27.41,9.0,19.86,15.92,16.06
2013-09-09,20.4,23.08,13.87,20.34,14.45,27.41,11.22,19.99,15.3,16.06
2013-09-10,20.34,23.44,15.66,19.49,17.77,27.41,11.06,19.65,15.82,16.06
2013-09-11,20.29,23.29,15.71,18.66,18.66,27.41,10.54,19.83,15.9,16.06
2013-09-12,20.13,21.88,15.43,18.79,18.26,27.41,11.16,19.21,14.6,16.06
2013-09-13,20.03,21.4,15.69,19.34,17.52,27.3,13.1,19.05,16.64,14.95
2013-09-16,19.74,20.54,16.22,19.31,17.73,27.3,11.66,18.98,15.07,14.95
2013-09-17,20.1,20.95,15.5,19.2,17.98,27.3,11.58,19.58,15.5,14.95
2013-09-18,19.94,21.06,16.05,19.43,18.21,27.3,11.58,19.08,15.71,14.94
2013-09-22,19.95,21.21,16.15,19.31,17.37,27.49,11.5,18.71,15.7,15.19
2013-09-23,19.83,20.77,16.0,17.35,17.95,27.49,11.39,18.45,15.31,15.19
2013-09-24,20.41,21.19,15.76,20.88,17.24,27.49,11.19,19.34,16.97,15.19
2013-09-25,20.24,20.71,15.75,19.31,18.64,27.49,14.64,19.23,15.73,15.19
2013-09-26,20.13,20.94,17.68,18.12,18.47,27.49,13.2,19.23,15.12,15.19
2013-09-27,19.99,20.66,15.58,18.48,18.51,27.49,13.2,18.46,16.07,15.19
2013-09-29,20.14,20.95,16.4,18.57,18.04,27.49,13.2,18.93,15.35,15.19
2013-09-30,20.41,21.52,17.13,18.36,17.84,27.49,13.2,19.7,17.35,15.19
2013-10-08,20.05,21.16,15.49,20.2,16.9,26.4,12.05,19.39,16.67,15.45
2013-10-09,19.63,22.13,15.42,19.0,16.85,26.4,12.05,18.24,15.91,15.45
2013-10-10,19.85,21.97,15.89,18.8,17.69,26.4,12.05,19.43,14.57,15.45
2013-10-11,19.84,21.14,15.55,18.72,17.64,26.4,12.05,18.99,15.82,15.45
2013-10-12,20.18,24.58,16.25,18.22,17.25,28.1,12.0,18.83,15.25,16.09
2013-10-14,20.34,22.68,16.38,18.83,18.27,28.1,12.0,18.92,15.6,16.09
2013-10-15,20.53,23.37,16.33,20.31,16.92,28.1,9.65,19.85,16.63,16.09
2013-10-16,20.24,24.92,16.13,18.9,16.67,28.1,9.65,19.6,14.5,16.09
2013-10-17,20.29,23.5,15.7,20.62,16.75,28.1,9.65,19.27,15.49,16.09
2013-10-18,19.79,23.63,16.73,19.32,17.77,27.2,9.81,18.84,14.98,15.81
2013-10-21,20.02,24.62,15.87,18.99,16.11,27.2,9.7,18.94,16.19,15.81
2013-10-22,20.07,24.75,14.66,18.11,16.69,27.2,9.82,19.72,14.27,15.81
2013-10-23,20.11,21.06,17.6,19.59,17.98,27.2,9.82,19.03,16.72,15.81
2013-10-24,19.92,21.15,17.68,19.7,18.25,27.2,12.0,19.1,14.85,15.81
2013-10-25,19.68,22.38,15.93,16.26,17.88,27.49,9.6,18.08,16.11,15.59
2013-10-28,19.99,23.48,16.22,18.56,17.16,27.49,12.0,18.51,16.71,15.59
2013-10-29,20.08,23.45,15.52,18.38,17.27,27.49,9.0,18.5,16.22,15.59
2013-10-30,20.33,23.13,16.42,19.04,17.95,27.49,13.04,19.59,16.74,15.59
2013-10-31,19.96,22.67,16.59,19.66,17.66,27.49,11.16,19.02,15.51,15.59
2013-11-01,19.48,22.73,15.09,17.61,16.49,26.88,12.9,18.36,14.41,15.43
2013-11-04,19.63,23.24,15.09,19.4,17.3,26.88,11.16,18.85,14.4,15.43
2013-11-05,20.2,23.22,15.58,19.91,17.91,26.88,11.4,19.48,16.84,15.43
2013-11-06,19.89,22.82,15.44,18.62,17.84,26.88,13.2,18.93,16.31,15.43
2013-11-07,19.55,23.73,15.3,18.52,17.59,26.88,13.2,18.51,14.44,15.43
2013-11-08,20.07,21.1,16.92,20.31,17.92,26.64,11.16,19.07,15.78,16.55
2013-11-11,20.24,23.2,16.47,19.67,16.53,26.64,16.0,18.18,16.5,16.55
2013-11-12,20.11,24.62,16.75,19.29,17.58,26.64,12.0,18.83,14.85,16.55
2013-11-13,19.97,22.84,16.5,19.48,16.76,26.64,12.0,18.53,16.29,16.55
2013-11-14,20.01,24.46,16.34,17.62,18.09,26.64,12.0,18.73,16.71,16.55
2013-11-15,20.06,23.23,16.19,19.38,18.22,25.8,11.9,19.67,16.29,16.04
2013-11-18,20.01,22.8,15.83,19.36,17.47,25.8,12.0,19.36,16.71,16.04
2013-11-19,20.06,22.58,16.34,20.14,18.0,25.8,11.16,19.93,16.44,16.04
2013-11-20,19.69,21.27,16.4,18.71,17.79,25.8,11.16,18.89,15.13,16.04
2013-11-21,19.75,22.22,16.15,18.16,17.73,25.8,11.6,18.82,17.36,16.04
2013-11-22,19.99,25.44,16.07,18.53,18.01,27.24,11.16,18.76,14.93,16.29
2013-11-25,20.25,24.55,16.82,19.64,18.01,27.24,11.16,19.24,16.11,16.29
2013-11-26,20.4,23.78,17.23,18.01,17.86,27.24,10.8,19.61,16.45,16.29
2013-11-27,19.8,23.41,16.64,20.14,16.75,27.24,10.8,18.15,15.97,16.29
2013-11-28,20.14,25.12,16.53,19.0,17.97,27.24,12.72,18.73,16.9,16.29
2013-11-29,20.11,21.39,16.81,18.0,17.41,26.78,13.2,18.98,15.97,16.07
2013-12-02,19.85,22.17,16.06,20.02,16.49,26.78,13.2,18.78,14.21,16.07
2013-12-03,20.07,23.63,16.46,19.75,17.29,26.78,13.2,19.24,15.06,16.07
2013-12-04,20.27,21.2,16.37,19.05,17.8,26.78,13.2,18.9,18.0,16.07
2013-12-05,20.08,21.41,16.69,18.98,17.56,26.78,14.09,18.64,17.74,16.07
2013-12-06,20.3,21.0,17.21,18.73,17.74,26.58,11.84,18.46,17.84,16.81
2013-12-09,19.87,21.04,16.88,19.21,17.55,26.58,11.84,18.61,15.2,16.81
2013-12-10,19.78,20.48,16.4,19.49,17.86,26.58,11.84,18.42,14.88,16.81
2013-12-11,19.81,22.5,16.06,17.36,18.17,26.58,11.84,17.52,18.34,16.81
2013-12-12,20.17,22.51,16.11,18.53,18.24,26.58,13.11,18.5,18.45,16.81
2013-12-13,20.12,22.55,15.26,18.33,18.27,27.48,10.06,18.11,17.54,16.41
2013-12-16,19.71,22.55,13.94,18.78,16.6,27.48,12.0,17.78,14.55,16.41
2013-12-17,20.29,24.85,15.81,19.18,17.39,27.48,12.0,18.56,14.78,16.41
2013-12-18,20.27,21.4,16.01,19.28,17.1,27.48,11.16,18.01,16.61,16.41
2013-12-19,20.13,22.31,14.17,20.45,17.39,27.48,11.47,19.15,16.66,16.41
2013-12-20,19.85,22.22,16.34,18.85,17.36,27.02,11.62,18.19,14.96,17.12
2013-12-23,19.5,23.64,16.61,17.4,15.78,27.02,10.44,16.5,17.0,17.12
2013-12-24,19.85,22.05,16.13,18.5,17.64,27.02,9.0,18.14,16.14,17.12
2013-12-25,20.24,21.59,13.79,19.8,17.35,27.02,11.4,19.1,15.95,17.12
2013-12-26,20.0,23.84,15.97,18.98,17.96,27.02,11.93,18.49,14.82,17.12
2013-12-27,19.89,21.7,15.79,19.8,16.89,27.6,9.68,18.25,15.76,16.15
2013-12-30,19.94,20.88,16.37,18.6,17.09,27.6,11.28,18.34,14.76,16.15
2013-12-31,20.17,21.73,16.24,19.14,17.28,27.6,11.28,18.92,15.0,16.15
2014-01-02,19.94,21.4,15.93,18.04,17.38,27.6,9.0,18.21,15.78,16.15
2014-01-03,19.64,20.15,16.39,19.24,17.34,25.6,11.52,17.88,14.83,18.04
2014-01-06,19.88,18.6,16.03,20.7,17.14,25.6,11.41,18.68,14.86,18.04
2014-01-07,19.93,21.3,18.09,19.92,16.55,25.6,13.1,17.59,15.72,18.04
2014-01-08,20.05,20.99,17.11,19.59,18.05,25.6,14.97,18.48,15.82,18.04
2014-01-09,20.6,21.24,17.37,20.14,18.63,25.6,14.97,18.9,18.66,18.04
2014-01-10,20.42,23.16,16.31,19.74,18.49,25.85,11.76,19.15,16.12,18.53
2014-01-13,20.3,21.05,16.18,19.56,18.08,25.85,13.2,18.44,17.4,18.53
2014-01-14,19.86,23.27,15.16,20.46,17.89,25.85,11.31,18.31,15.26,18.53
2014-01-15,20.02,21.21,16.7,19.9,18.42,25.85,11.31,18.94,14.97,18.53
2014-01-16,19.75,21.86,17.41,18.71,17.03,25.85,10.44,17.92,14.83,18.53
2014-01-17,20.09,25.08,17.29,19.12,18.36,26.47,14.67,19.04,15.13,17.11
2014-01-20,19.92,21.14,16.93,18.81,17.29,26.47,14.67,18.28,14.58,17.11
2014-01-21,19.9,24.19,16.71,18.3,17.99,26.47,12.3,18.37,15.57,17.11
2014-01-22,19.78,23.28,17.92,18.35,17.37,26.47,11.52,18.03,16.34,17.11
2014-01-23,20.13,21.73,17.06,18.5,18.47,26.47,9.5,18.44,16.13,17.11
2014-01-24,19.85,20.65,17.77,17.8,18.02,26.47,12.87,18.08,15.89,17.11
2014-01-26,19.86,20.46,17.13,17.9,18.17,26.59,11.48,17.54,16.48,17.79
2014-01-27,20.48,23.47,17.55,19.05,18.75,26.59,11.39,19.1,17.32,17.79
2014-02-08,20.52,22.23,18.32,18.69,17.88,26.69,12.92,18.45,17.18,18.59
2014-02-10,20.51,25.51,17.62,19.22,18.07,26.69,12.92,18.9,15.82,18.59
2014-02-11,20.88,25.76,17.49,18.48,18.68,26.69,14.09,19.38,17.56,18.59
2014-02-12,20.12,25.31,17.03,18.82,16.26,26.69,13.16,17.38,16.29,18.59
2014-02-13,19.96,24.2,16.18,18.57,17.1,26.69,13.16,17.14,15.51,18.59
2014-02-14,20.49,25.72,17.8,20.35,18.69,26.74,13.4,19.32,15.51,18.4
2014-02-17,20.75,23.75,17.69,19.96,18.44,26.74,12.22,19.2,18.0,18.4
2014-02-18,20.74,23.37,17.59,19.61,18.22,26.74,16.02,18.87,17.18,18.4
2014-02-19,20.18,22.1,17.42,18.8,18.13,26.74,11.16,17.92,15.65,18.4
2014-02-20,20.22,22.66,17.8,18.35,18.29,26.74,12.31,17.81,15.96,18.4
2014-02-21,20.55,21.83,16.81,18.17,17.98,26.76,18.0,18.4,15.97,18.0
2014-02-24,20.44,21.25,16.82,17.88,17.54,26.76,18.0,17.91,16.29,18.0
2014-02-25,19.83,20.7,16.17,18.3,17.88,26.76,10.56,18.12,15.7,18.0
2014-02-26,20.06,22.0,16.98,17.11,18.48,26.76,13.35,18.33,14.96,18.0
2014-02-27,20.18,21.97,16.64,19.28,17.84,26.76,11.34,18.5,15.27,18.0
2014-02-28,19.95,22.96,16.71,19.57,18.37,26.45,6.58,18.68,16.06,17.56
2014-03-03,20.01,20.79,16.63,18.19,17.55,26.45,14.4,18.23,16.6,17.56
2014-03-04,19.9,23.77,16.73,18.54,18.16,26.45,6.63,18.72,16.57,17.56
2014-03-05,20.15,24.73,16.56,20.0,18.06,26.45,11.16,18.69,15.66,17.56
2014-03-06,20.28,24.49,17.2,18.9,18.63,26.45,13.73,19.64,13.86,17.56
2014-03-07,20.33,23.39,16.49,18.81,18.08,27.71,7.21,18.21,15.69,18.58
2014-03-10,20.75,24.13,17.91,20.35,18.1,27.71,9.68,19.61,14.68,18.58
2014-03-11,20.23,23.81,18.51,19.44,18.17,27.71,7.31,18.97,12.14,18.58
2014-03-12,20.28,20.94,16.64,17.17,17.62,27.71,10.06,17.72,16.44,18.58
2014-03-13,20.59,24.84,17.55,19.69,18.23,27.71,10.05,18.65,16.75,18.58
2014-03-14,20.29,24.06,17.35,20.27,17.66,27.28,13.2,19.06,15.66,17.02
2014-03-17,19.91,22.94,17.65,18.28,17.24,27.28,10.68,19.04,15.09,17.02
2014-03-18,20.11,21.16,17.56,17.9,17.36,27.28,12.5,18.54,14.96,17.02
2014-03-19,20.48,21.39,16.91,19.05,18.03,27.28,10.07,18.66,18.48,17.02
2014-03-20,20.36,22.59,17.43,20.25,17.43,27.28,13.42,19.02,16.39,17.02
2014-03-21,20.32,21.01,17.11,17.51,18.27,27.11,12.84,17.88,15.26,17.99
